"Date","Price","Open","High","Low","Change %"
"01/27/2022","1.662","1.679","1.701","1.632","-1.65%"
"01/26/2022","1.689","1.573","1.698","1.559","8.01%"
"01/25/2022","1.564","1.547","1.577","1.519","0.87%"
"01/24/2022","1.551","1.575","1.594","1.494","-1.37%"
"01/21/2022","1.572","1.573","1.589","1.527","-1.22%"
"01/20/2022","1.592","1.648","1.658","1.583","-2.94%"
"01/19/2022","1.640","1.655","1.693","1.603","-1.29%"
"01/18/2022","1.661","1.593","1.664","1.589","4.30%"
"01/17/2022","1.593","1.598","1.598","1.593","2.13%"
"01/14/2022","1.559","1.491","1.561","1.472","6.00%"
"01/13/2022","1.471","1.519","1.534","1.465","-3.25%"
"01/12/2022","1.521","1.504","1.524","1.476","0.89%"
"01/11/2022","1.507","1.528","1.558","1.497","-0.53%"
"01/10/2022","1.515","1.505","1.553","1.505","0.78%"
"01/07/2022","1.504","1.469","1.525","1.456","2.04%"
"01/06/2022","1.474","1.424","1.482","1.414","3.34%"
"01/05/2022","1.426","1.364","1.439","1.352","4.81%"
"01/04/2022","1.360","1.349","1.398","1.349","0.00%"
"01/03/2022","1.360","1.321","1.370","1.291","7.72%"
"12/31/2021","1.263","1.268","1.278","1.250","-0.13%"
"12/30/2021","1.265","1.297","1.300","1.261","-2.74%"
"12/29/2021","1.300","1.257","1.310","1.245","4.29%"
"12/28/2021","1.247","1.248","1.258","1.237","-0.26%"
"12/27/2021","1.250","1.242","1.263","1.238","0.52%"
"12/23/2021","1.243","1.220","1.248","1.214","2.29%"
"12/22/2021","1.216","1.204","1.243","1.204","-0.40%"
"12/21/2021","1.220","1.165","1.238","1.155","4.17%"
"12/20/2021","1.172","1.146","1.173","1.115","-0.56%"
"12/17/2021","1.178","1.180","1.196","1.142","0.26%"
"12/16/2021","1.175","1.253","1.271","1.167","-5.62%"
"12/15/2021","1.245","1.237","1.301","1.217","0.92%"
"12/14/2021","1.234","1.216","1.250","1.204","2.57%"
"12/13/2021","1.203","1.263","1.271","1.195","-3.52%"
"12/10/2021","1.247","1.271","1.304","1.217","-1.67%"
"12/09/2021","1.268","1.273","1.289","1.229","-1.01%"
"12/08/2021","1.281","1.253","1.292","1.213","1.68%"
"12/07/2021","1.260","1.201","1.263","1.198","4.57%"
"12/06/2021","1.205","1.166","1.216","1.158","5.67%"
"12/03/2021","1.140","1.192","1.235","1.119","-5.12%"
"12/02/2021","1.202","1.151","1.226","1.147","6.12%"
"12/01/2021","1.132","1.198","1.242","1.129","-3.04%"
"11/30/2021","1.168","1.164","1.218","1.070","0.83%"
"11/29/2021","1.158","1.219","1.245","1.150","-0.96%"
"11/26/2021","1.169","1.302","1.305","1.161","-10.07%"
"11/25/2021","1.300","1.308","1.310","1.300","-3.37%"
"11/24/2021","1.346","1.337","1.380","1.299","0.12%"
"11/23/2021","1.344","1.323","1.365","1.305","1.56%"
"11/22/2021","1.323","1.238","1.327","1.223","8.21%"
"11/19/2021","1.223","1.224","1.241","1.145","0.28%"
"11/18/2021","1.220","1.238","1.252","1.212","-0.80%"
"11/17/2021","1.229","1.275","1.282","1.228","-3.22%"
"11/16/2021","1.270","1.257","1.283","1.229","1.19%"
"11/15/2021","1.255","1.229","1.264","1.202","2.26%"
"11/12/2021","1.228","1.257","1.263","1.205","-2.20%"
"11/11/2021","1.255","1.263","1.263","1.255","2.40%"
"11/10/2021","1.226","1.088","1.232","1.086","13.36%"
"11/09/2021","1.081","1.115","1.117","1.060","-3.61%"
"11/08/2021","1.122","1.059","1.127","1.057","6.28%"
"11/05/2021","1.056","1.125","1.146","1.041","-5.23%"
"11/04/2021","1.114","1.185","1.194","1.089","-6.39%"
"11/03/2021","1.190","1.159","1.224","1.131","4.11%"
"11/02/2021","1.143","1.191","1.198","1.123","-3.28%"
"11/01/2021","1.181","1.214","1.227","1.177","-0.28%"
"10/29/2021","1.185","1.169","1.251","1.165","0.14%"
"10/28/2021","1.183","1.157","1.217","1.141","2.88%"
"10/27/2021","1.150","1.181","1.218","1.130","-2.36%"
"10/26/2021","1.178","1.176","1.204","1.166","0.57%"
"10/25/2021","1.171","1.207","1.217","1.164","-2.46%"
"10/22/2021","1.201","1.227","1.252","1.192","-2.76%"
"10/21/2021","1.235","1.170","1.243","1.157","5.80%"
"10/20/2021","1.167","1.178","1.193","1.131","0.15%"
"10/19/2021","1.165","1.160","1.170","1.129","0.00%"
"10/18/2021","1.165","1.145","1.193","1.137","3.66%"
"10/15/2021","1.124","1.055","1.127","1.053","6.70%"
"10/14/2021","1.053","1.079","1.086","1.042","-1.96%"
"10/13/2021","1.074","1.068","1.128","1.048","0.32%"
"10/12/2021","1.071","1.092","1.095","1.058","-1.93%"
"10/11/2021","1.092","1.092","1.092","1.092","3.39%"
"10/08/2021","1.056","1.033","1.063","0.996","3.04%"
"10/07/2021","1.025","0.991","1.027","0.981","3.78%"
"10/06/2021","0.988","0.983","1.012","0.973","1.17%"
"10/05/2021","0.976","0.951","0.989","0.944","3.25%"
"10/04/2021","0.946","0.922","0.965","0.920","1.73%"
"10/01/2021","0.930","0.978","0.983","0.928","-4.29%"
"09/30/2021","0.971","0.987","1.026","0.965","-2.42%"
"09/29/2021","0.995","1.028","1.034","0.984","-2.83%"
"09/28/2021","1.024","0.999","1.042","0.991","3.69%"
"09/27/2021","0.988","0.957","0.994","0.939","4.15%"
"09/24/2021","0.948","0.942","0.963","0.919","0.00%"
"09/23/2021","0.948","0.855","0.950","0.855","11.08%"
"09/22/2021","0.854","0.826","0.875","0.820","2.34%"
"09/21/2021","0.834","0.828","0.852","0.810","0.98%"
"09/20/2021","0.826","0.862","0.873","0.811","-4.13%"
"09/17/2021","0.862","0.844","0.883","0.836","2.52%"
"09/16/2021","0.840","0.803","0.848","0.797","5.06%"
"09/15/2021","0.800","0.789","0.811","0.776","1.85%"
"09/14/2021","0.785","0.808","0.831","0.768","-2.59%"
"09/13/2021","0.806","0.816","0.827","0.795","-1.19%"
"09/10/2021","0.816","0.792","0.827","0.787","3.49%"
"09/09/2021","0.789","0.809","0.821","0.774","-2.20%"
"09/08/2021","0.806","0.819","0.826","0.800","-2.14%"
"09/07/2021","0.824","0.792","0.830","0.790","4.27%"
"09/06/2021","0.790","0.790","0.790","0.790","0.61%"
"09/03/2021","0.785","0.769","0.811","0.744","2.09%"
"09/02/2021","0.769","0.780","0.780","0.761","-0.83%"
"09/01/2021","0.776","0.785","0.799","0.760","0.00%"
"08/31/2021","0.775","0.769","0.784","0.756","1.04%"
"08/30/2021","0.767","0.795","0.801","0.766","-4.19%"
"08/27/2021","0.801","0.846","0.864","0.795","-5.84%"
"08/26/2021","0.851","0.833","0.860","0.827","3.21%"
"08/25/2021","0.824","0.798","0.832","0.785","3.27%"
"08/24/2021","0.798","0.774","0.800","0.771","3.60%"
"08/23/2021","0.771","0.788","0.803","0.767","-1.65%"
"08/20/2021","0.783","0.768","0.791","0.754","1.71%"
"08/19/2021","0.770","0.775","0.780","0.739","0.22%"
"08/18/2021","0.768","0.765","0.806","0.760","-0.19%"
"08/17/2021","0.770","0.759","0.775","0.723","1.08%"
"08/16/2021","0.762","0.778","0.778","0.726","-1.87%"
"08/13/2021","0.776","0.826","0.831","0.775","-6.22%"
"08/12/2021","0.828","0.803","0.831","0.792","2.62%"
"08/11/2021","0.807","0.831","0.850","0.784","-2.71%"
"08/10/2021","0.829","0.795","0.831","0.785","3.86%"
"08/09/2021","0.798","0.768","0.803","0.745","3.14%"
"08/06/2021","0.774","0.729","0.777","0.727","6.67%"
"08/05/2021","0.726","0.678","0.732","0.671","7.59%"
"08/04/2021","0.674","0.652","0.697","0.606","4.20%"
"08/03/2021","0.647","0.657","0.671","0.633","-1.22%"
"08/02/2021","0.655","0.698","0.700","0.636","-5.51%"
"07/30/2021","0.693","0.729","0.730","0.690","-5.25%"
"07/29/2021","0.732","0.717","0.749","0.711","2.46%"
"07/28/2021","0.714","0.714","0.762","0.701","1.75%"
"07/27/2021","0.702","0.720","0.723","0.684","-3.33%"
"07/26/2021","0.726","0.715","0.728","0.676","1.79%"
"07/23/2021","0.713","0.722","0.741","0.709","-0.93%"
"07/22/2021","0.720","0.735","0.756","0.694","-2.40%"
"07/21/2021","0.738","0.688","0.741","0.659","7.71%"
"07/20/2021","0.685","0.715","0.717","0.631","-3.18%"
"07/19/2021","0.707","0.759","0.770","0.669","-9.47%"
"07/16/2021","0.781","0.780","0.818","0.773","0.19%"
"07/15/2021","0.780","0.794","0.809","0.766","-1.83%"
"07/14/2021","0.794","0.846","0.851","0.793","-6.09%"
"07/13/2021","0.846","0.793","0.854","0.782","6.47%"
"07/12/2021","0.795","0.785","0.811","0.766","1.02%"
"07/09/2021","0.787","0.752","0.790","0.750","6.01%"
"07/08/2021","0.742","0.780","0.790","0.726","-5.50%"
"07/07/2021","0.785","0.803","0.819","0.777","-1.42%"
"07/06/2021","0.797","0.862","0.872","0.789","-7.45%"
"07/05/2021","0.861","0.859","0.861","0.859","0.19%"
"07/02/2021","0.859","0.902","0.925","0.857","-3.76%"
"07/01/2021","0.893","0.893","0.912","0.883","0.18%"
"06/30/2021","0.891","0.891","0.897","0.869","0.00%"
"06/29/2021","0.891","0.899","0.920","0.889","-0.89%"
"06/28/2021","0.899","0.925","0.926","0.891","-2.78%"
"06/25/2021","0.925","0.913","0.939","0.897","1.06%"
"06/24/2021","0.915","0.899","0.917","0.888","4.01%"
"06/23/2021","0.880","0.854","0.886","0.845","2.66%"
"06/22/2021","0.857","0.888","0.904","0.852","-3.47%"
"06/21/2021","0.888","0.883","0.925","0.840","1.31%"
"06/18/2021","0.876","0.892","0.962","0.847","-0.53%"
"06/17/2021","0.881","0.910","0.912","0.866","-1.79%"
"06/16/2021","0.897","0.784","0.913","0.772","15.15%"
"06/15/2021","0.779","0.784","0.792","0.771","-1.02%"
"06/14/2021","0.787","0.750","0.789","0.745","5.84%"
"06/11/2021","0.744","0.720","0.752","0.707","3.81%"
"06/10/2021","0.716","0.750","0.797","0.713","-4.49%"
"06/09/2021","0.750","0.774","0.776","0.724","-3.31%"
"06/08/2021","0.776","0.795","0.797","0.755","-2.22%"
"06/07/2021","0.793","0.790","0.804","0.787","1.65%"
"06/04/2021","0.780","0.843","0.851","0.779","-7.06%"
"06/03/2021","0.840","0.793","0.845","0.792","5.65%"
"06/02/2021","0.795","0.811","0.814","0.788","-1.00%"
"06/01/2021","0.803","0.806","0.827","0.801","-0.58%"
"05/31/2021","0.808","0.811","0.811","0.808","2.44%"
"05/28/2021","0.788","0.819","0.828","0.787","-3.15%"
"05/27/2021","0.814","0.801","0.832","0.795","4.03%"
"05/26/2021","0.782","0.776","0.790","0.769","1.05%"
"05/25/2021","0.774","0.805","0.808","0.768","-3.62%"
"05/24/2021","0.803","0.821","0.825","0.802","-2.17%"
"05/21/2021","0.821","0.820","0.833","0.807","0.81%"
"05/20/2021","0.815","0.858","0.863","0.813","-5.27%"
"05/19/2021","0.860","0.819","0.873","0.802","4.94%"
"05/18/2021","0.819","0.836","0.839","0.816","-1.93%"
"05/17/2021","0.836","0.819","0.837","0.790","2.18%"
"05/14/2021","0.818","0.832","0.834","0.803","-1.35%"
"05/13/2021","0.829","0.868","0.871","0.824","-4.11%"
"05/12/2021","0.864","0.806","0.869","0.793","7.86%"
"05/11/2021","0.801","0.782","0.808","0.772","2.05%"
"05/10/2021","0.785","0.774","0.789","0.755","1.45%"
"05/07/2021","0.774","0.801","0.811","0.716","-3.59%"
"05/06/2021","0.803","0.803","0.806","0.784","1.02%"
"05/05/2021","0.795","0.821","0.845","0.792","-2.94%"
"05/04/2021","0.819","0.830","0.846","0.792","-0.78%"
"05/03/2021","0.825","0.856","0.872","0.816","-2.83%"
"04/30/2021","0.849","0.870","0.883","0.846","-2.02%"
"04/29/2021","0.867","0.854","0.909","0.852","1.69%"
"04/28/2021","0.852","0.880","0.909","0.852","-3.27%"
"04/27/2021","0.881","0.851","0.885","0.848","6.03%"
"04/26/2021","0.831","0.820","0.844","0.815","1.80%"
"04/23/2021","0.816","0.800","0.828","0.784","2.87%"
"04/22/2021","0.794","0.795","0.829","0.779","-0.81%"
"04/21/2021","0.800","0.798","0.813","0.782","0.21%"
"04/20/2021","0.798","0.827","0.852","0.790","-4.27%"
"04/19/2021","0.834","0.824","0.858","0.805","-0.38%"
"04/16/2021","0.837","0.811","0.840","0.808","2.59%"
"04/15/2021","0.816","0.864","0.868","0.792","-5.06%"
"04/14/2021","0.860","0.837","0.874","0.834","2.50%"
"04/13/2021","0.839","0.889","0.913","0.835","-5.29%"
"04/12/2021","0.885","0.881","0.898","0.853","2.25%"
"04/09/2021","0.866","0.842","0.903","0.837","3.28%"
"04/08/2021","0.838","0.867","0.869","0.834","-4.05%"
"04/07/2021","0.874","0.875","0.883","0.843","0.39%"
"04/06/2021","0.870","0.925","0.937","0.866","-6.42%"
"04/05/2021","0.930","0.961","0.988","0.924","2.66%"
"04/02/2021","0.906","0.903","0.980","0.903","0.00%"
"04/01/2021","0.906","0.934","0.947","0.890","-3.40%"
"03/31/2021","0.938","0.905","0.944","0.902","4.32%"
"03/30/2021","0.899","0.889","0.951","0.885","0.72%"
"03/29/2021","0.892","0.859","0.899","0.835","3.35%"
"03/26/2021","0.864","0.828","0.867","0.817","3.46%"
"03/25/2021","0.835","0.833","0.848","0.808","2.53%"
"03/24/2021","0.814","0.814","0.835","0.793","-0.18%"
"03/23/2021","0.816","0.858","0.868","0.811","-5.47%"
"03/22/2021","0.863","0.869","0.871","0.830","-2.74%"
"03/19/2021","0.887","0.860","0.900","0.833","3.10%"
"03/18/2021","0.860","0.808","0.900","0.785","7.35%"
"03/17/2021","0.802","0.831","0.863","0.766","-3.32%"
"03/16/2021","0.829","0.826","0.837","0.808","0.00%"
"03/15/2021","0.829","0.847","0.855","0.822","-1.53%"
"03/12/2021","0.842","0.786","0.858","0.778","7.09%"
"03/11/2021","0.786","0.791","0.802","0.738","-0.39%"
"03/10/2021","0.789","0.799","0.833","0.781","-2.38%"
"03/09/2021","0.808","0.849","0.854","0.807","-6.01%"
"03/08/2021","0.860","0.821","0.863","0.808","7.07%"
"03/05/2021","0.803","0.788","0.847","0.766","2.75%"
"03/04/2021","0.782","0.737","0.793","0.708","6.85%"
"03/03/2021","0.732","0.666","0.748","0.664","10.41%"
"03/02/2021","0.663","0.696","0.714","0.659","-5.03%"
"03/01/2021","0.698","0.702","0.736","0.686","-4.39%"
"02/26/2021","0.730","0.815","0.837","0.704","-10.99%"
"02/25/2021","0.820","0.614","0.865","0.611","36.16%"
"02/24/2021","0.602","0.565","0.626","0.557","5.71%"
"02/23/2021","0.570","0.600","0.607","0.568","-5.10%"
"02/22/2021","0.600","0.595","0.618","0.574","3.95%"
"02/19/2021","0.577","0.554","0.590","0.547","4.13%"
"02/18/2021","0.554","0.550","0.572","0.538","0.00%"
"02/17/2021","0.554","0.583","0.596","0.543","-3.08%"
"02/16/2021","0.572","0.522","0.577","0.501","9.56%"
"02/15/2021","0.522","0.524","0.524","0.522","5.86%"
"02/12/2021","0.493","0.464","0.495","0.455","6.25%"
"02/11/2021","0.464","0.456","0.467","0.445","2.84%"
"02/10/2021","0.451","0.479","0.485","0.450","-5.03%"
"02/09/2021","0.475","0.477","0.482","0.466","-1.31%"
"02/08/2021","0.482","0.469","0.483","0.464","3.44%"
"02/05/2021","0.466","0.458","0.483","0.447","1.77%"
"02/04/2021","0.458","0.464","0.475","0.456","-1.36%"
"02/03/2021","0.464","0.446","0.465","0.445","5.79%"
"02/02/2021","0.438","0.426","0.446","0.421","3.37%"
"02/01/2021","0.424","0.421","0.434","0.413","-0.35%"
"01/29/2021","0.426","0.427","0.456","0.421","-1.46%"
"01/28/2021","0.432","0.414","0.442","0.407","5.39%"
"01/27/2021","0.410","0.424","0.430","0.400","0.27%"
"01/26/2021","0.409","0.412","0.420","0.404","0.81%"
"01/25/2021","0.405","0.439","0.441","0.404","-6.31%"
"01/22/2021","0.433","0.450","0.452","0.431","-3.20%"
"01/21/2021","0.447","0.445","0.468","0.441","1.45%"
"01/20/2021","0.441","0.455","0.461","0.439","-1.43%"
"01/19/2021","0.447","0.461","0.477","0.445","-2.76%"
"01/18/2021","0.460","0.458","0.460","0.458","1.77%"
"01/15/2021","0.452","0.477","0.479","0.450","-6.58%"
"01/14/2021","0.484","0.471","0.493","0.456","1.68%"
"01/13/2021","0.475","0.491","0.507","0.468","-4.48%"
"01/12/2021","0.498","0.504","0.533","0.496","-1.58%"
"01/11/2021","0.506","0.477","0.507","0.469","3.97%"
"01/08/2021","0.486","0.461","0.490","0.456","6.32%"
"01/07/2021","0.458","0.427","0.462","0.423","7.07%"
"01/06/2021","0.427","0.370","0.442","0.370","13.49%"
"01/05/2021","0.377","0.356","0.381","0.353","6.75%"
"01/04/2021","0.353","0.367","0.380","0.350","-2.22%"
"12/31/2020","0.361","0.370","0.373","0.358","-2.57%"
"12/30/2020","0.370","0.378","0.389","0.369","-2.88%"
"12/29/2020","0.381","0.378","0.386","0.373","6.69%"
"12/28/2020","0.357","0.373","0.385","0.357","-1.76%"
"12/24/2020","0.364","0.375","0.377","0.362","-2.15%"
"12/23/2020","0.372","0.364","0.388","0.356","1.75%"
"12/22/2020","0.365","0.380","0.383","0.362","-4.20%"
"12/21/2020","0.381","0.373","0.386","0.342","0.00%"
"12/18/2020","0.381","0.378","0.385","0.367","0.85%"
"12/17/2020","0.378","0.367","0.388","0.353","2.60%"
"12/16/2020","0.369","0.367","0.393","0.361","0.44%"
"12/15/2020","0.367","0.362","0.377","0.356","1.30%"
"12/14/2020","0.362","0.372","0.389","0.356","-0.44%"
"12/11/2020","0.364","0.386","0.388","0.350","-5.36%"
"12/10/2020","0.384","0.397","0.405","0.380","-5.48%"
"12/09/2020","0.407","0.400","0.416","0.397","3.25%"
"12/08/2020","0.394","0.388","0.397","0.373","0.79%"
"12/07/2020","0.391","0.421","0.423","0.388","-7.50%"
"12/04/2020","0.423","0.396","0.434","0.391","6.83%"
"12/03/2020","0.396","0.415","0.423","0.392","-4.95%"
"12/02/2020","0.416","0.416","0.435","0.407","-0.74%"
"12/01/2020","0.419","0.364","0.430","0.358","15.22%"
"11/30/2020","0.364","0.370","0.380","0.358","-1.30%"
"11/27/2020","0.369","0.381","0.383","0.367","-2.90%"
"11/26/2020","0.380","0.377","0.380","0.377","-3.24%"
"11/25/2020","0.392","0.400","0.407","0.377","-1.97%"
"11/24/2020","0.400","0.399","0.402","0.389","3.28%"
"11/23/2020","0.388","0.362","0.392","0.362","3.89%"
"11/20/2020","0.373","0.370","0.386","0.368","-2.05%"
"11/19/2020","0.381","0.387","0.394","0.375","-3.62%"
"11/18/2020","0.395","0.382","0.405","0.371","3.78%"
"11/17/2020","0.381","0.405","0.414","0.379","-6.64%"
"11/16/2020","0.408","0.408","0.422","0.387","-0.37%"
"11/13/2020","0.409","0.395","0.409","0.382","4.12%"
"11/12/2020","0.393","0.443","0.446","0.392","-13.35%"
"11/11/2020","0.454","0.454","0.454","0.454","0.00%"
"11/10/2020","0.454","0.428","0.462","0.419","6.03%"
"11/09/2020","0.428","0.364","0.465","0.345","18.56%"
"11/06/2020","0.361","0.326","0.375","0.326","9.69%"
"11/05/2020","0.329","0.323","0.345","0.307","-0.93%"
"11/04/2020","0.332","0.419","0.424","0.318","-15.69%"
"11/03/2020","0.394","0.381","0.405","0.381","3.77%"
"11/02/2020","0.380","0.373","0.383","0.362","-1.22%"
"10/30/2020","0.384","0.370","0.389","0.356","2.53%"
"10/29/2020","0.375","0.343","0.376","0.334","13.02%"
"10/28/2020","0.332","0.325","0.335","0.314","0.00%"
"10/27/2020","0.332","0.349","0.354","0.328","-5.47%"
"10/26/2020","0.351","0.365","0.368","0.343","-6.00%"
"10/23/2020","0.373","0.373","0.384","0.359","-1.63%"
"10/22/2020","0.380","0.352","0.384","0.346","6.78%"
"10/21/2020","0.355","0.346","0.367","0.346","5.74%"
"10/20/2020","0.336","0.338","0.347","0.330","0.00%"
"10/19/2020","0.336","0.331","0.343","0.325","3.45%"
"10/16/2020","0.325","0.312","0.325","0.304","2.56%"
"10/15/2020","0.317","0.301","0.317","0.287","3.66%"
"10/14/2020","0.306","0.306","0.309","0.294","0.00%"
"10/13/2020","0.306","0.328","0.331","0.301","-7.67%"
"10/12/2020","0.331","0.331","0.331","0.331","-2.79%"
"10/09/2020","0.340","0.331","0.345","0.323","1.95%"
"10/08/2020","0.334","0.339","0.342","0.323","-1.39%"
"10/07/2020","0.339","0.316","0.351","0.313","9.22%"
"10/06/2020","0.310","0.331","0.337","0.305","-6.68%"
"10/05/2020","0.332","0.288","0.337","0.280","15.42%"
"10/02/2020","0.288","0.277","0.291","0.255","4.61%"
"10/01/2020","0.275","0.280","0.301","0.266","-1.15%"
"09/30/2020","0.278","0.256","0.283","0.247","10.00%"
"09/29/2020","0.253","0.263","0.266","0.250","-3.62%"
"09/28/2020","0.263","0.267","0.277","0.259","-1.76%"
"09/25/2020","0.267","0.275","0.282","0.259","-3.43%"
"09/24/2020","0.277","0.275","0.278","0.269","0.47%"
"09/23/2020","0.275","0.268","0.280","0.256","3.61%"
"09/22/2020","0.266","0.268","0.274","0.258","-1.19%"
"09/21/2020","0.269","0.282","0.283","0.255","-5.08%"
"09/18/2020","0.283","0.277","0.285","0.263","1.76%"
"09/17/2020","0.279","0.275","0.282","0.248","-1.69%"
"09/16/2020","0.283","0.266","0.285","0.258","4.11%"
"09/15/2020","0.272","0.263","0.274","0.261","2.99%"
"09/14/2020","0.264","0.256","0.266","0.248","4.38%"
"09/11/2020","0.253","0.269","0.277","0.250","-5.87%"
"09/10/2020","0.269","0.280","0.290","0.263","-3.41%"
"09/09/2020","0.278","0.264","0.286","0.258","3.53%"
"09/08/2020","0.269","0.294","0.294","0.261","-8.10%"
"09/07/2020","0.293","0.293","0.293","0.293","-2.63%"
"09/04/2020","0.301","0.244","0.305","0.242","21.01%"
"09/03/2020","0.248","0.250","0.266","0.226","-1.27%"
"09/02/2020","0.252","0.258","0.269","0.248","-1.22%"
"09/01/2020","0.255","0.271","0.283","0.253","-5.28%"
"08/31/2020","0.269","0.269","0.286","0.259","-1.14%"
"08/28/2020","0.272","0.316","0.329","0.267","-13.10%"
"08/27/2020","0.313","0.288","0.316","0.261","8.53%"
"08/26/2020","0.288","0.296","0.317","0.287","-2.67%"
"08/25/2020","0.296","0.283","0.319","0.283","5.11%"
"08/24/2020","0.282","0.268","0.285","0.263","5.38%"
"08/21/2020","0.268","0.272","0.279","0.252","-1.76%"
"08/20/2020","0.272","0.280","0.282","0.256","-6.04%"
"08/19/2020","0.290","0.272","0.290","0.264","4.02%"
"08/18/2020","0.279","0.285","0.291","0.269","-4.36%"
"08/17/2020","0.291","0.298","0.298","0.274","-1.62%"
"08/14/2020","0.296","0.320","0.323","0.291","-7.44%"
"08/13/2020","0.320","0.299","0.323","0.277","6.92%"
"08/12/2020","0.299","0.271","0.310","0.267","8.05%"
"08/11/2020","0.277","0.231","0.293","0.231","16.69%"
"08/10/2020","0.237","0.231","0.239","0.211","3.44%"
"08/07/2020","0.229","0.212","0.234","0.203","6.55%"
"08/06/2020","0.215","0.222","0.226","0.192","-3.54%"
"08/05/2020","0.223","0.195","0.225","0.190","16.43%"
"08/04/2020","0.192","0.220","0.225","0.189","-12.90%"
"08/03/2020","0.220","0.212","0.229","0.211","5.26%"
"07/31/2020","0.209","0.226","0.239","0.206","-8.93%"
"07/30/2020","0.230","0.252","0.255","0.225","-9.85%"
"07/29/2020","0.255","0.266","0.275","0.245","-4.14%"
"07/28/2020","0.266","0.289","0.296","0.263","-7.36%"
"07/27/2020","0.287","0.274","0.288","0.260","4.67%"
"07/24/2020","0.274","0.268","0.277","0.256","1.82%"
"07/23/2020","0.269","0.271","0.275","0.261","-2.32%"
"07/22/2020","0.275","0.269","0.277","0.258","2.38%"
"07/21/2020","0.269","0.280","0.290","0.264","-4.00%"
"07/20/2020","0.280","0.283","0.288","0.268","0.61%"
"07/17/2020","0.279","0.279","0.288","0.266","0.58%"
"07/16/2020","0.277","0.287","0.291","0.269","-3.85%"
"07/15/2020","0.288","0.296","0.309","0.277","-1.10%"
"07/14/2020","0.291","0.288","0.296","0.271","1.68%"
"07/13/2020","0.287","0.293","0.312","0.283","-5.73%"
"07/10/2020","0.304","0.286","0.307","0.258","7.27%"
"07/09/2020","0.283","0.301","0.301","0.269","-6.25%"
"07/08/2020","0.302","0.289","0.307","0.288","5.52%"
"07/07/2020","0.286","0.302","0.310","0.282","-4.72%"
"07/06/2020","0.301","0.297","0.320","0.296","2.18%"
"07/02/2020","0.294","0.313","0.331","0.291","-5.55%"
"07/01/2020","0.312","0.289","0.319","0.288","8.23%"
"06/30/2020","0.288","0.277","0.296","0.266","4.58%"
"06/29/2020","0.275","0.296","0.307","0.274","-8.39%"
"06/26/2020","0.300","0.327","0.332","0.292","-9.08%"
"06/25/2020","0.330","0.327","0.335","0.313","3.67%"
"06/24/2020","0.319","0.330","0.346","0.314","-3.39%"
"06/23/2020","0.330","0.339","0.349","0.320","-2.80%"
"06/22/2020","0.339","0.325","0.341","0.314","4.43%"
"06/19/2020","0.325","0.336","0.357","0.315","-2.34%"
"06/18/2020","0.333","0.338","0.342","0.320","-2.80%"
"06/17/2020","0.342","0.350","0.354","0.328","1.90%"
"06/16/2020","0.336","0.361","0.366","0.330","-1.84%"
"06/15/2020","0.342","0.306","0.347","0.294","2.89%"
"06/12/2020","0.333","0.328","0.344","0.314","4.03%"
"06/11/2020","0.320","0.312","0.326","0.298","-1.45%"
"06/10/2020","0.324","0.403","0.409","0.315","-18.41%"
"06/09/2020","0.398","0.445","0.447","0.394","-11.68%"
"06/08/2020","0.450","0.468","0.481","0.431","-2.74%"
"06/05/2020","0.463","0.402","0.506","0.389","13.37%"
"06/04/2020","0.408","0.370","0.413","0.356","12.23%"
"06/03/2020","0.364","0.326","0.384","0.319","13.33%"
"06/02/2020","0.321","0.297","0.326","0.297","3.58%"
"06/01/2020","0.310","0.294","0.323","0.288","2.11%"
"05/29/2020","0.304","0.327","0.332","0.299","-10.68%"
"05/28/2020","0.340","0.348","0.354","0.326","-3.60%"
"05/27/2020","0.353","0.343","0.378","0.319","1.85%"
"05/26/2020","0.346","0.335","0.369","0.332","2.85%"
"05/25/2020","0.337","0.337","0.337","0.337","0.96%"
"05/22/2020","0.333","0.337","0.342","0.310","-3.28%"
"05/21/2020","0.345","0.337","0.346","0.322","0.00%"
"05/20/2020","0.345","0.334","0.357","0.321","2.86%"
"05/19/2020","0.335","0.370","0.378","0.332","-9.87%"
"05/18/2020","0.372","0.305","0.380","0.294","19.43%"
"05/15/2020","0.311","0.308","0.316","0.281","3.66%"
"05/14/2020","0.300","0.312","0.316","0.291","-5.98%"
"05/13/2020","0.319","0.319","0.331","0.302","-1.96%"
"05/12/2020","0.326","0.350","0.373","0.321","-6.81%"
"05/11/2020","0.350","0.342","0.361","0.313","4.73%"
"05/08/2020","0.334","0.305","0.337","0.272","9.30%"
"05/07/2020","0.305","0.362","0.383","0.293","-18.21%"
"05/06/2020","0.373","0.386","0.405","0.367","-0.43%"
"05/05/2020","0.375","0.375","0.392","0.356","3.94%"
"05/04/2020","0.361","0.350","0.372","0.337","2.24%"
"05/01/2020","0.353","0.358","0.372","0.329","-3.45%"
"04/30/2020","0.366","0.362","0.372","0.324","-0.44%"
"04/29/2020","0.367","0.375","0.377","0.339","-2.52%"
"04/28/2020","0.377","0.411","0.413","0.362","-7.08%"
"04/27/2020","0.405","0.377","0.408","0.372","8.08%"
"04/24/2020","0.375","0.374","0.381","0.356","1.21%"
"04/23/2020","0.370","0.363","0.386","0.356","1.76%"
"04/22/2020","0.364","0.347","0.383","0.323","10.07%"
