Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2014-10-15,1925.91003417969,545.510009765625,765,-1814,815,774,274,135,-122,-45,-202,235,168,164,4,9917,10259,-342,10085,10423,-338,85.1500015258789,1064.19995117188,52051,770924,0.320481482621679,16241545,8251463,73953410,153583,6486,5.1,15.71,16315.19,4227.17,1877.7,22.79,80.92,1.99,2.13,2.17,2.2,2.18,2.159,2.284,2.492,2.822,3.005,3.082,2.151,2.158,2.205,2.641,8.397,2.589,2.29,245.5,243.87,0.015,1.332,2.129,2.909,1244.8
2014-10-16,1918.82995605469,545.489990234375,-656,-218,836,1178,-36,304,-493,91,-207,38,247,121,126,11428,9296,2132,11675,9417,2258,85.0,1059.69995117188,51914,772303,0.323711893047995,16037141,8350017,73793419,121562,5312,3.5,17.07,16141.74,4215.32,1862.49,26.25,83.09,1.98,2.13,2.16,2.2,2.17,2.129,2.252,2.437,2.738,2.932,3.008,2.125,2.13,2.178,2.604,8.351,2.551,2.29,243.65,242.79,0.025,1.37,2.151,2.935,1241.2
2014-10-17,1900.66003417969,547.700012207031,806,-3095,2135,2197,-72,467,-180,-17,-259,154,389,143,247,13053,11346,1708,13442,11489,1955,85.1900024414062,1060.0,51815,772772,0.351929960402361,14723068,8562081,73768105,119295,5705,4.7,18.65,16117.24,4217.39,1862.76,25.2,83.0,1.98,2.13,2.16,2.19,2.17,2.129,2.245,2.427,2.731,2.913,2.993,2.118,2.129,2.179,2.597,8.346,2.545,2.25,240.9,239.84,0.028,1.42,2.199,2.973,1239.0
2014-10-20,1930.06005859375,556.010009765625,-1544,206,1175,-198,296,827,-41,6,285,163,65,231,-166,6947,6295,652,7012,6526,486,84.9499969482422,1063.0,51639,775735,0.352867617414122,14634067,8577947,73457514,122347,6065,5.1,16.17,16380.41,4258.44,1886.76,21.99,82.72,1.98,2.13,2.15,2.19,2.16,2.133,2.259,2.449,2.785,2.95,3.027,2.116,2.132,2.191,2.61,8.358,2.556,2.25,244.4,243.9,0.025,1.405,2.193,2.969,1244.7
2014-10-21,1915.28002929688,557.539978027344,1169,-629,-552,212,-152,-427,-113,-76,4,11,114,131,-17,7940,8685,-745,8054,8816,-762,85.3099975585938,1054.90002441406,51789,776587,0.334569392672795,15479268,8612673,73507007,130962,4108,3.4,15.99,16399.67,4316.07,1904.01,18.57,82.81,1.98,2.12,2.15,2.19,2.15,2.122,2.244,2.425,2.757,2.923,2.999,2.105,2.123,2.18,2.593,8.34,2.54,2.25,242.4,241.48,0.023,1.433,2.227,3.0,1251.7
2014-10-22,1936.96997070312,564.52001953125,-1103,438,684,51,200,1099,-139,-83,-444,-19,99,249,-150,10103,7517,2586,10202,7766,2436,85.7399978637695,1054.09997558594,51533,777311,0.346482263399941,14873250,8603406,73435177,124665,5007,3.8,14.89,16614.81,4419.48,1941.28,16.08,80.36,1.98,2.12,2.14,2.18,2.15,2.117,2.235,2.417,2.755,2.923,3.002,2.094,2.121,2.176,2.587,8.337,2.53,2.25,244.55,244.12,0.02,1.428,2.22,2.994,1245.5
2014-10-23,1931.65002441406,564.309997558594,669,-1948,1231,564,39,234,-133,37,491,48,155,124,30,7722,7536,187,7877,7660,217,85.8399963378906,1052.19995117188,51571,777988,0.347935501281878,14821973,8581988,73297839,159497,5372,4.3,14.55,16461.32,4382.85,1927.11,17.87,81.91,1.99,2.11,2.14,2.19,2.14,2.105,2.217,2.39,2.725,2.89,2.97,2.077,2.11,2.162,2.565,8.318,2.514,2.25,244.6,243.38,0.005,1.494,2.277,3.049,1229.1
2014-10-24,1925.68994140625,560.659973144531,1036,3556,3952,934,281,1665,-13,-1,1086,-8544,161,140,22,8756,8170,586,8917,8310,608,85.7300033569336,1058.40002441406,51484,778583,0.339257355606076,15175526,8645799,73229639,175939,5736,3.6,14.7,16677.9,4452.79,1950.82,16.53,81.31,1.98,2.11,2.14,2.18,2.14,2.101,2.209,2.37,2.699,2.87,2.948,2.066,2.104,2.16,2.549,8.305,2.506,2.21,243.3,242.91,0.01,1.492,2.266,3.041,1231.8
2014-10-27,1931.96997070312,559.919982910156,-954,-102,985,685,309,167,-111,74,-139,72,160,93,67,8914,8083,831,9074,8176,898,85.5,1055.59997558594,51660,779466,0.341720908080648,15117565,8650529,72653853,143928,8344,4.7,14.32,16805.41,4483.72,1964.58,16.11,80.65,1.98,2.1,2.14,2.18,2.14,2.107,2.219,2.383,2.72,2.893,2.973,2.067,2.111,2.173,2.557,8.316,2.511,2.21,244.8,243.89,0.01,1.486,2.259,3.037,1229.3
2014-10-28,1925.68005371094,562.289978027344,1092,-1486,438,876,6,212,71,-22,-704,-44,296,109,186,8143,8150,-7,8439,8259,179,85.4100036621094,1049.51000976562,51855,781019,0.341587289039959,15180599,8636603,72335996,135130,5302,3.7,14.01,16817.94,4485.93,1961.63,16.04,81.61,1.98,2.1,2.13,2.18,2.14,2.107,2.217,2.382,2.719,2.892,2.969,2.067,2.111,2.172,2.554,8.314,2.504,2.21,244.45,243.3,0.02,1.518,2.3,3.073,1229.4
2014-10-29,1961.17004394531,561.030029296875,-4070,1238,2762,1629,506,334,-5,6,292,69,414,160,254,13453,8994,4459,13867,9154,4713,85.9499969482422,1045.56005859375,51774,784542,0.298736368357279,17331050,8750004,72352603,122042,4344,3.2,13.51,17005.75,4564.29,1985.05,14.39,81.95,1.98,2.1,2.13,2.17,2.14,2.104,2.207,2.367,2.706,2.881,2.959,2.059,2.11,2.167,2.546,8.307,2.495,2.21,249.2,248.64,0.02,1.589,2.321,3.053,1224.9
2014-10-30,1958.93005371094,557.859985351562,1474,-230,-1376,-1426,233,177,40,-46,-355,132,114,145,-31,9961,10423,-462,10075,10568,-493,86.1500015258789,1053.09997558594,52125,785613,0.334780570202763,15569933,8709146,72619179,126636,4377,3.6,13.41,16974.31,4549.23,1982.3,15.15,80.99,1.98,2.1,2.13,2.17,2.14,2.1,2.196,2.345,2.684,2.863,2.942,2.05,2.104,2.157,2.532,8.296,2.483,2.21,249.0,248.84,0.01,1.577,2.308,3.048,1198.6
2014-10-31,1964.43005371094,558.700012207031,-424,2784,-2923,-2121,50,-241,-36,-42,-533,563,129,664,-535,11288,12407,-1119,11417,13071,-1654,86.879997253418,1053.80004882812,52049,788258,0.331423077167982,15704738,8720811,72436567,114893,5342,4.2,13.99,17195.42,4566.14,1994.65,14.52,80.65,1.97,2.1,2.12,2.16,2.14,2.074,2.138,2.291,2.645,2.836,2.914,2.029,2.084,2.118,2.487,8.244,2.434,2.2,250.2,250.45,0.008,1.609,2.335,3.066,1171.6
2014-11-03,1952.96997070312,552.469970703125,616,-52,-1034,310,-60,-570,-49,57,-722,470,117,106,11,9082,8841,241,9199,8947,252,87.3099975585938,1051.19995117188,52273,787248,0.301009449553435,17365855,8819200,73112747,142951,5329,4.6,14.45,17390.52,4630.74,2018.05,14.03,78.22,1.98,2.09,2.11,2.14,2.14,2.065,2.12,2.287,2.657,2.852,2.943,2.022,2.074,2.099,2.474,8.234,2.408,2.2,249.05,248.69,0.008,1.631,2.346,3.067,1169.8
2014-11-04,1935.18994140625,542.159973144531,351,-242,-487,669,-151,88,44,-21,-1116,377,109,99,11,11206,10280,925,11315,10379,936,86.9800033569336,1081.59997558594,52286,783867,0.311868491058967,16765361,8849084,73150222,132108,6553,4.6,14.86,17366.24,4638.91,2017.81,14.73,77.36,1.96,2.08,2.1,2.13,2.14,2.045,2.096,2.268,2.629,2.833,2.924,2.009,2.052,2.071,2.451,8.212,2.386,2.2,247.0,246.51,0.028,1.628,2.335,3.049,1167.7
2014-11-05,1931.43005371094,540.27001953125,-869,-1375,1881,1368,226,440,-56,2,-99,363,104,100,5,9864,9091,773,9968,9191,778,87.4400024414062,1076.90002441406,52038,784727,0.333542713567839,15601619,8825836,73293175,137846,7107,5.4,14.44,17383.84,4623.64,2012.1,14.89,78.95,1.97,2.07,2.08,2.11,2.14,2.041,2.093,2.275,2.636,2.839,2.93,2.006,2.045,2.068,2.45,8.212,2.378,2.2,246.6,245.86,0.025,1.633,2.346,3.062,1145.7
2014-11-06,1936.47998046875,531.809997558594,-1351,-684,1610,868,151,514,-5,30,52,425,118,166,-47,9035,7588,1447,9153,7754,1400,88.0100021362305,1088.5,51775,785681,0.348228758213894,14868123,8711079,69648352,158824,6716,4.9,14.35,17484.53,4620.72,2023.57,14.17,77.84,1.98,2.06,2.08,2.1,2.14,2.029,2.081,2.272,2.642,2.84,2.936,1.996,2.031,2.053,2.433,8.203,2.371,2.2,248.05,247.19,0.023,1.671,2.382,3.101,1142.6
2014-11-07,1939.86999511719,539.900024414062,-48,-974,768,539,254,-43,15,-13,17,254,123,146,-23,6851,7453,-602,6974,7599,-625,87.6399993896484,1089.90002441406,51392,786659,0.350573693329877,14659364,8771357,69664913,155707,7696,4.8,14.29,17554.47,4638.47,2031.21,13.67,78.44,1.98,2.05,2.07,2.1,2.14,2.032,2.09,2.297,2.67,2.865,2.964,1.999,2.028,2.057,2.442,8.216,2.38,2.15,248.3,247.39,0.0,1.587,2.301,3.033,1169.8
2014-11-10,1958.22998046875,539.219970703125,-796,424,-48,125,219,-532,8,41,90,421,123,92,31,7165,7118,47,7288,7210,78,87.8099975585938,1064.40002441406,51115,789012,0.32421855178363,15765635,8792112,73936642,124422,4705,3.0,13.98,17573.93,4632.53,2031.92,13.12,77.19,1.98,2.05,2.07,2.09,2.14,2.041,2.118,2.321,2.686,2.876,2.972,2.007,2.036,2.076,2.462,8.235,2.406,2.15,250.8,250.64,0.02,1.64,2.36,3.092,1159.8
2014-11-11,1963.0,545.130004882812,-1274,1092,-481,-12,43,77,17,30,-636,662,130,77,53,9315,7777,1539,9445,7854,1592,87.5299987792969,1087.40002441406,51064,789335,0.321377548130479,15889140,8683134,73959077,103226,4538,3.6,13.73,17613.74,4651.62,2038.26,12.67,77.53,1.98,2.06,2.07,2.1,2.14,2.068,2.176,2.369,2.719,2.901,2.998,2.034,2.065,2.128,2.494,8.281,2.462,2.15,250.5,250.45,0.02,1.658,2.371,3.09,1163.0
2014-11-12,1967.27001953125,546.460021972656,-324,-169,-305,-510,126,351,31,34,-336,798,119,138,-19,9416,9137,279,9535,9275,260,87.8199996948242,1095.30004882812,51119,790742,0.333825286845903,15313126,8735027,73676398,103140,2772,2.7,13.73,17614.9,4660.56,2039.68,12.92,76.89,1.98,2.07,2.08,2.11,2.14,2.084,2.204,2.405,2.758,2.938,3.029,2.049,2.078,2.158,2.522,8.312,2.487,2.15,251.45,251.26,0.018,1.653,2.373,3.105,1159.1
2014-11-13,1960.51000976562,547.700012207031,549,1112,-2038,254,-317,-1459,-23,-4,-489,377,133,116,16,8010,6377,1633,8143,6493,1649,87.6699981689453,1093.5,51048,789489,0.327486880765727,15587887,8623113,73824008,103894,3982,3.9,14.23,17612.2,4675.14,2038.25,13.02,74.25,1.98,2.07,2.09,2.12,2.14,2.087,2.21,2.416,2.773,2.96,3.048,2.051,2.083,2.168,2.529,8.323,2.488,2.15,250.5,250.11,0.01,1.625,2.345,3.073,1161.5
2014-11-14,1945.14001464844,541.929992675781,-1825,-2412,3834,142,595,1191,34,13,1859,402,110,136,-26,9187,6283,2903,9297,6419,2877,87.5299987792969,1095.40002441406,51189,789440,0.331668156902383,15433833,8449467,73631332,115425,4797,4.6,13.55,17652.79,4680.14,2039.33,13.79,75.96,1.98,2.07,2.09,2.12,2.14,2.078,2.2,2.407,2.772,2.963,3.049,2.044,2.075,2.16,2.521,8.319,2.476,2.14,248.5,248.18,0.013,1.605,2.319,3.043,1185.6
2014-11-17,1943.63000488281,531.179992675781,-1775,-327,1684,578,188,724,-114,-71,379,418,300,80,220,8935,7575,1360,9235,7655,1580,87.9300003051758,1100.0,51295,789638,0.322904535582764,15885472,8459443,73611541,117841,4826,4.2,13.57,17634.74,4688.54,2039.82,13.31,75.46,1.98,2.07,2.09,2.13,2.14,2.066,2.189,2.393,2.762,2.957,3.041,2.036,2.067,2.148,2.509,8.307,2.469,2.14,249.25,248.3,0.015,1.627,2.34,3.064,1183.5
2014-11-18,1967.01000976562,536.200012207031,-2925,2402,707,351,-57,324,-13,-13,114,-183,153,84,69,10312,7435,2876,10465,7519,2945,87.5800018310547,1100.09997558594,51529,791184,0.327467652965251,15735577,8484749,74165023,184565,6192,5.3,13.01,17647.75,4671.0,2041.32,13.99,74.25,1.98,2.07,2.09,2.13,2.14,2.056,2.18,2.371,2.748,2.949,3.031,2.026,2.058,2.141,2.497,8.298,2.463,2.14,251.25,250.65,0.017,1.607,2.317,3.04,1197.1
2014-11-19,1966.86999511719,540.840026855469,-582,3756,69,-2,-25,-12,-17,-14,138,-3242,129,125,4,9891,7651,2240,10020,7776,2244,87.6500015258789,1100.40002441406,51457,791848,0.337274771084179,15256690,8454009,74111829,139751,4481,2.4,13.0,17687.82,4702.44,2051.8,13.86,74.32,1.98,2.07,2.09,2.12,2.14,2.057,2.18,2.368,2.742,2.94,3.023,2.025,2.059,2.143,2.495,8.296,2.464,2.14,250.5,250.33,0.005,1.642,2.358,3.077,1193.9
2014-11-20,1958.0400390625,539.929992675781,-892,3855,1426,1218,163,-122,-15,10,172,-4389,133,79,54,8961,7107,1854,9094,7186,1908,87.5899963378906,1113.09997558594,51111,791291,0.319869576373547,15978720,8333944,73313740,118979,4024,2.9,12.89,17685.73,4675.71,2048.72,13.96,75.58,1.98,2.07,2.09,2.13,2.14,2.045,2.156,2.345,2.715,2.917,2.998,2.014,2.046,2.121,2.475,8.275,2.44,2.14,250.1,248.96,0.008,1.629,2.338,3.054,1190.9
2014-11-21,1964.83996582031,543.97998046875,-1495,581,701,240,13,355,-1,8,86,213,79,102,-23,8358,7052,1307,8437,7154,1284,88.3099975585938,1111.90002441406,51253,791602,0.33729286494597,15195356,8177740,73752648,113971,4323,3.6,12.63,17719.0,4701.87,2052.75,13.58,76.65,1.98,2.07,2.09,2.13,2.14,2.052,2.161,2.35,2.725,2.925,3.007,2.016,2.051,2.125,2.479,8.281,2.45,2.09,250.45,249.9,0.008,1.609,2.312,3.019,1197.7
2014-11-24,1978.5400390625,541.929992675781,-4434,3493,866,648,77,150,82,-16,-75,75,310,86,223,11815,8659,3156,12125,8745,3379,88.1500015258789,1111.69995117188,51608,792551,0.332206837507805,15534935,7471209,74204303,127835,4054,3.6,12.32,17810.06,4712.97,2063.5,12.9,75.49,1.98,2.07,2.09,2.13,2.14,2.025,2.121,2.305,2.682,2.89,2.975,2.0,2.027,2.091,2.438,8.24,2.41,2.09,253.1,252.34,0.013,1.601,2.305,3.018,1195.7
2014-11-25,1980.2099609375,546.340026855469,-4158,3875,423,1349,137,-34,35,-15,-1049,-140,506,150,356,26442,20535,5906,26948,20685,6262,87.9199981689453,1113.5,51709,791679,0.331011746631245,15621492,7436876,73443792,99371,3562,2.8,12.03,17817.9,4754.89,2069.41,12.62,73.87,1.99,2.06,2.09,2.12,2.13,2.016,2.105,2.279,2.654,2.862,2.95,1.998,2.02,2.079,2.421,8.227,2.393,2.09,252.9,251.72,0.028,1.569,2.259,2.964,1197.1
2014-11-26,1980.83996582031,547.340026855469,-698,766,-70,272,192,-753,-92,-16,327,1,73,85,-12,8097,7392,705,8170,7477,693,87.6100006103516,1107.90002441406,51681,792462,0.315310698270339,16390509,7463908,73605540,124775,4771,4.8,12.02,17814.94,4758.25,2067.03,12.25,73.47,1.98,2.06,2.08,2.12,2.13,2.013,2.098,2.267,2.634,2.842,2.936,1.994,2.017,2.071,2.411,8.219,2.387,2.09,252.15,252.0,0.018,1.56,2.245,2.954,1196.6
2014-11-27,1980.83996582031,547.340026855469,-698,766,-70,272,192,-753,-92,-16,327,1,73,85,-12,8097,7392,705,8170,7477,693,87.6100006103516,1107.90002441406,51681,792462,0.315310698270339,16390509,7463908,73605540,124775,4771,4.8,12.02,17827.75,4787.32,2072.83,12.07,73.47,1.99,2.06,2.09,2.12,2.13,2.026,2.114,2.283,2.649,2.849,2.944,2.002,2.027,2.085,2.424,8.232,2.405,2.09,253.8,253.3,0.02,1.533,2.215,2.924,1175.5
2014-11-28,1980.78002929688,545.080017089844,940,524,-1512,-473,22,-960,44,-82,-62,47,151,75,76,6884,7074,-190,7035,7149,-114,88.3600006103516,1099.09997558594,51634,792937,0.322595559109823,16005778,7449166,74223458,117478,4682,3.7,11.59,17827.75,4787.32,2072.83,12.07,66.05,1.99,2.07,2.09,2.13,2.13,2.008,2.074,2.23,2.589,2.791,2.888,1.992,2.009,2.054,2.392,8.2,2.377,2.09,254.0,253.7,0.013,1.494,2.173,2.893,1175.5
2014-12-01,1965.21997070312,539.450012207031,1226,622,-2096,-1766,221,-628,56,-9,30,249,125,193,-68,8391,11001,-2610,8516,11194,-2678,87.9499969482422,1088.5,51892,789539,0.31003250167288,16737620,7527977,73837993,142560,7269,6.2,12.07,17828.24,4791.63,2067.56,13.33,69.24,1.99,2.07,2.1,2.12,2.13,2.012,2.073,2.232,2.59,2.787,2.874,1.995,2.015,2.059,2.389,8.201,2.384,2.09,251.3,251.59,0.015,1.538,2.236,2.963,1218.1
2014-12-02,1965.82995605469,541.530029296875,-370,433,-895,-499,16,-584,1,-28,199,832,79,96,-17,8719,9126,-406,8798,9222,-423,88.6500015258789,1108.59997558594,51817,789188,0.308526347127121,16795038,7483277,74116113,148667,7978,5.6,11.83,17776.8,4727.35,2053.44,14.29,67.59,1.98,2.07,2.1,2.11,2.13,2.023,2.079,2.254,2.604,2.807,2.898,2.006,2.025,2.072,2.397,8.213,2.4,2.09,251.45,251.41,0.025,1.595,2.294,3.013,1199.4
2014-12-03,1969.91003417969,545.02001953125,-1027,460,-145,-745,67,157,60,-41,358,712,91,91,-1,6069,6753,-684,6160,6844,-685,88.9599990844727,1113.2099609375,51550,787638,0.308568076522489,16706237,7368634,73795352,169893,7570,5.1,11.49,17879.55,4755.81,2066.55,12.85,67.37,1.98,2.08,2.1,2.12,2.13,2.046,2.122,2.329,2.681,2.888,2.983,2.028,2.056,2.11,2.439,8.257,2.44,2.09,251.85,251.65,0.028,1.606,2.282,2.987,1208.7
2014-12-04,1986.60998535156,548.159973144531,-2679,437,1995,157,411,906,-16,-206,743,247,232,98,135,7577,5957,1619,7809,6055,1754,88.6999969482422,1114.69995117188,51537,787987,0.324841005212634,15865284,7307905,73732640,140938,5801,3.4,12.16,17912.62,4774.47,2074.33,12.47,66.75,1.98,2.09,2.11,2.13,2.13,2.071,2.163,2.368,2.72,2.925,3.021,2.047,2.077,2.145,2.471,8.291,2.486,2.09,254.85,254.06,0.02,1.575,2.236,2.935,1207.7
2014-12-05,1986.61999511719,550.849975585938,-626,2304,-1748,142,435,504,-39,-199,-2590,70,189,90,99,6325,5411,914,6514,5501,1013,89.3300018310547,1110.14001464844,51622,786747,0.329657136653618,15659267,7225477,73983859,99030,4281,3.0,12.29,17900.1,4769.44,2071.92,12.38,65.68,1.98,2.09,2.11,2.15,2.13,2.071,2.166,2.37,2.725,2.931,3.027,2.048,2.077,2.143,2.472,8.293,2.488,2.08,254.35,254.24,0.018,1.681,2.307,2.965,1190.4
2014-12-08,1978.94995117188,551.400024414062,-313,1065,-714,-148,353,-772,-23,-18,-105,-38,78,59,19,5884,5695,189,5962,5754,208,89.0400009155273,1119.59997558594,51554,785651,0.320163453895072,16102384,7174241,74537102,99887,3308,3.3,12.67,17958.79,4780.76,2075.37,11.82,63.03,1.99,2.1,2.12,2.16,2.13,2.102,2.217,2.445,2.798,3.009,3.104,2.072,2.109,2.182,2.512,8.338,2.547,2.08,252.75,253.71,0.013,1.666,2.259,2.905,1194.9
2014-12-09,1970.94995117188,546.570007324219,-394,2287,-97,28,-101,144,1,-25,-144,-1795,93,107,-14,7693,6327,1366,7786,6434,1352,88.6900024414062,1111.40002441406,51686,785870,0.315414329913894,16386664,7187973,74099120,97434,4567,4.6,12.33,17852.48,4740.69,2060.31,14.21,63.36,2.01,2.12,2.14,2.18,2.13,2.082,2.179,2.4,2.75,2.958,3.051,2.055,2.086,2.149,2.48,8.306,2.493,2.08,251.95,253.21,0.038,1.617,2.213,2.869,1232.0
2014-12-10,1945.56005859375,541.960021972656,1094,-1309,-259,-172,-57,-168,-56,-3,197,474,68,78,-10,8004,9394,-1391,8072,9472,-1401,88.2699966430664,1102.59997558594,51969,783474,0.31681653305697,16403544,7286912,72029592,130699,5510,5.7,13.65,17801.2,4766.47,2059.82,14.89,61.19,1.99,2.12,2.13,2.17,2.13,2.089,2.18,2.408,2.766,2.971,3.062,2.063,2.093,2.156,2.489,8.313,2.503,2.08,247.4,249.35,0.03,1.567,2.173,2.838,1229.4
2014-12-11,1916.58996582031,537.210021972656,3383,-7068,2010,775,222,938,22,-8,60,1676,164,369,-205,10902,13295,-2392,11066,13664,-2597,88.6600036621094,1100.40002441406,52132,782097,0.342962402552548,15200518,7145467,67826036,172289,7481,5.7,14.43,17533.15,4684.02,2026.14,18.53,59.11,1.98,2.12,2.14,2.18,2.13,2.067,2.126,2.35,2.7,2.91,3.006,2.044,2.071,2.116,2.447,8.271,2.456,2.08,244.85,245.54,0.03,1.599,2.169,2.811,1225.6
2014-12-12,1921.7099609375,533.669982910156,-214,-2488,1840,288,76,313,-76,-82,1321,862,83,95,-12,9589,10749,-1160,9672,10844,-1172,88.3600006103516,1100.80004882812,52045,782373,0.336251453676185,15478017,6892160,67076759,142488,6766,3.9,13.39,17596.34,4708.16,2035.33,20.08,57.51,1.98,2.12,2.13,2.17,2.13,2.06,2.112,2.335,2.695,2.909,3.002,2.045,2.071,2.101,2.44,8.265,2.446,2.06,244.6,246.44,0.02,1.513,2.083,2.741,1222.5
2014-12-15,1920.35998535156,538.090026855469,261,-3044,1650,591,299,-6,20,7,739,1134,58,94,-36,9217,8341,876,9275,8435,840,88.4599990844727,1103.09997558594,52222,786156,0.304979822578855,17123079,7074693,74502892,150395,7843,5.5,13.92,17280.83,4653.6,2002.33,21.08,55.4,2.0,2.11,2.13,2.16,2.13,2.065,2.124,2.335,2.693,2.912,2.998,2.049,2.077,2.107,2.453,8.278,2.468,2.06,245.8,246.27,0.018,1.569,2.115,2.742,1207.7
2014-12-16,1904.13000488281,534.150024414062,1202,-4899,3459,2138,320,363,-37,-23,699,238,113,88,25,11296,10514,782,11409,10602,807,88.129997253418,1097.90002441406,52000,786283,0.298641182619083,17412190,7115192,73873713,133197,6761,4.5,14.96,17180.84,4605.16,1989.63,20.42,55.62,1.99,2.12,2.14,2.17,2.13,2.067,2.129,2.324,2.668,2.889,2.972,2.048,2.077,2.105,2.449,8.273,2.465,2.06,243.5,244.43,0.035,1.518,2.061,2.69,1194.3
2014-12-17,1900.16003417969,533.059997558594,-904,-4086,3952,2518,276,298,-57,-37,954,1039,124,58,66,12231,10200,2031,12355,10258,2097,89.129997253418,1079.5,51921,787543,0.299177163403363,17354566,7092478,74020468,117717,4646,3.5,15.86,17068.87,4547.83,1972.74,23.57,55.81,1.98,2.13,2.15,2.18,2.13,2.087,2.169,2.357,2.695,2.899,2.978,2.066,2.1,2.144,2.484,8.312,2.508,2.06,242.6,243.72,0.025,1.609,2.136,2.73,1194.5
2014-12-18,1897.5,527.52001953125,-627,-5220,4834,1939,378,1215,-33,24,1310,1013,105,96,9,10826,7171,3654,10931,7267,3663,89.2399978637695,1098.90002441406,51922,788903,0.315229005779785,16471211,7143619,74625926,124903,4610,3.9,15.21,17356.87,4644.31,2012.89,19.44,55.55,1.98,2.14,2.17,2.19,2.13,2.102,2.183,2.382,2.725,2.92,2.993,2.082,2.123,2.161,2.498,8.328,2.528,2.06,242.45,243.82,0.041,1.662,2.208,2.818,1194.8
2014-12-19,1929.97998046875,535.510009765625,-1823,-24,1833,-75,416,220,-16,-43,1331,14,87,90,-4,9893,8346,1547,9980,8436,1543,89.5999984741211,1097.5,51613,793846,0.320015128686842,16128287,7193877,74559297,117684,5282,4.2,13.47,17778.15,4748.4,2061.23,16.81,56.52,1.98,2.15,2.17,2.2,2.13,2.096,2.18,2.372,2.722,2.924,2.996,2.081,2.116,2.154,2.494,8.324,2.516,2.06,246.5,247.96,0.033,1.645,2.16,2.754,1196.0
2014-12-22,1943.11999511719,536.780029296875,-1348,-559,1869,557,40,173,-106,-49,1254,39,86,42,44,7439,6759,680,7525,6801,724,89.7699966430664,1099.30004882812,51285,795055,0.329032630592945,15627538,7152591,74074647,124572,5687,4.8,12.9,17804.8,4765.38,2070.65,16.49,55.31,1.99,2.15,2.17,2.19,2.13,2.082,2.156,2.338,2.666,2.876,2.953,2.076,2.108,2.138,2.472,8.301,2.498,2.06,247.8,249.7,0.023,1.66,2.156,2.741,1179.8
2014-12-23,1939.02001953125,534.650024414062,-1392,-1166,1447,348,-75,300,-39,-30,943,1111,167,71,96,6853,6775,79,7020,6846,175,90.0599975585938,1099.09997558594,51164,794090,0.314292559170961,16279133,7166869,74174690,120523,4002,3.2,12.77,17959.44,4781.42,2078.54,15.25,56.77,1.99,2.16,2.17,2.2,2.13,2.085,2.156,2.336,2.671,2.878,2.957,2.081,2.115,2.142,2.474,8.302,2.5,2.06,247.2,249.06,0.028,1.742,2.269,2.858,1178.0
2014-12-24,1946.60998535156,536.890014648438,-2317,531,1542,648,260,157,-3,-33,514,243,262,56,207,5538,4680,858,5800,4736,1065,89.9700012207031,1106.09997558594,51148,794925,0.328004258129886,15593743,7181836,74285057,103303,4775,4.0,12.43,18024.17,4765.42,2082.17,14.8,55.89,1.99,2.16,2.17,2.2,2.13,2.081,2.147,2.319,2.658,2.865,2.949,2.08,2.112,2.138,2.467,8.296,2.486,2.06,248.35,250.07,0.028,1.764,2.264,2.834,1173.5
2014-12-26,1948.16003417969,535.169982910156,-3681,658,2995,723,343,1028,-80,-110,1092,28,290,39,251,6228,4860,1367,6518,4899,1618,90.0299987792969,1102.09997558594,50884,792914,0.319838082128063,15909261,7157132,74097659,112068,4355,4.2,12.32,18030.21,4773.47,2081.88,14.37,55.13,1.99,2.16,2.18,2.19,2.13,2.087,2.158,2.312,2.65,2.849,2.941,2.081,2.118,2.152,2.475,8.305,2.501,2.05,248.9,250.05,0.005,1.759,2.252,2.817,1195.3
2014-12-29,1927.85998535156,539.219970703125,1273,-1197,-1660,-685,-110,-1033,-162,-66,396,1584,49,76,-27,4447,5970,-1523,4496,6046,-1550,90.1900024414062,1105.59997558594,50749,792311,0.298358554681529,17009391,7211766,72832536,110290,7203,6.4,12.91,18053.71,4806.86,2088.77,14.5,53.72,1.99,2.16,2.18,2.2,2.13,2.073,2.134,2.293,2.608,2.807,2.901,2.073,2.104,2.131,2.455,8.286,2.475,2.05,247.4,246.3,0.013,1.71,2.204,2.773,1181.9
